Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates
Bosnia and Herzegovina,BIH,2005,4096494
Bosnia and Herzegovina,BIH,2006,4063271
Bosnia and Herzegovina,BIH,2007,4013421
Bosnia and Herzegovina,BIH,2008,3947546
Bosnia and Herzegovina,BIH,2009,3879798
Bosnia and Herzegovina,BIH,2010,3811480
Bosnia and Herzegovina,BIH,2011,3741800
Bosnia and Herzegovina,BIH,2012,3670108
Bosnia and Herzegovina,BIH,2013,3610858
Bosnia and Herzegovina,BIH,2014,3564831
Bosnia and Herzegovina,BIH,2015,3518541
Bosnia and Herzegovina,BIH,2016,3472997
Bosnia and Herzegovina,BIH,2017,3428684
Bosnia and Herzegovina,BIH,2018,3386999
Bosnia and Herzegovina,BIH,2019,3345534
Bosnia and Herzegovina,BIH,2020,3299352
Bosnia and Herzegovina,BIH,2021,3244909
Bosnia and Herzegovina,BIH,2022,3204805
Bosnia and Herzegovina,BIH,2023,3185071
Botswana,BWA,1950,413706
Botswana,BWA,1951,423567
Botswana,BWA,1952,433719
Botswana,BWA,1953,443979
Botswana,BWA,1954,454052
Botswana,BWA,1955,463934
Botswana,BWA,1956,473786
Botswana,BWA,1957,483797
Botswana,BWA,1958,494111
Botswana,BWA,1959,504885
Botswana,BWA,1960,516173
Botswana,BWA,1961,527953
Botswana,BWA,1962,540189
Botswana,BWA,1963,552977
Botswana,BWA,1964,566282
Botswana,BWA,1965,574669
Botswana,BWA,1966,577876
Botswana,BWA,1967,580939
Botswana,BWA,1968,583973
Botswana,BWA,1969,587078
Botswana,BWA,1970,590338
Botswana,BWA,1971,600487
Botswana,BWA,1972,622416
Botswana,BWA,1973,652418
Botswana,BWA,1974,685455
Botswana,BWA,1975,720389
Botswana,BWA,1976,758514
Botswana,BWA,1977,799586
Botswana,BWA,1978,849246
Botswana,BWA,1979,901754
Botswana,BWA,1980,937493
Botswana,BWA,1981,970002
Botswana,BWA,1982,1009271
Botswana,BWA,1983,1046147
Botswana,BWA,1984,1083665
Botswana,BWA,1985,1121954
Botswana,BWA,1986,1160655
Botswana,BWA,1987,1199181
Botswana,BWA,1988,1235487
Botswana,BWA,1989,1270281
Botswana,BWA,1990,1305699
Botswana,BWA,1991,1341767
Botswana,BWA,1992,1380038
Botswana,BWA,1993,1420120
Botswana,BWA,1994,1460030
Botswana,BWA,1995,1498843
Botswana,BWA,1996,1535918
Botswana,BWA,1997,1571699
Botswana,BWA,1998,1606906
Botswana,BWA,1999,1642006
Botswana,BWA,2000,1677384
Botswana,BWA,2001,1712264
Botswana,BWA,2002,1744765
Botswana,BWA,2003,1775743
Botswana,BWA,2004,1807153
Botswana,BWA,2005,1839881
Botswana,BWA,2006,1874527
Botswana,BWA,2007,1911202
Botswana,BWA,2008,1949972
Botswana,BWA,2009,1990671
Botswana,BWA,2010,2033110
Botswana,BWA,2011,2073537
Botswana,BWA,2012,2108614
Botswana,BWA,2013,2140687
Botswana,BWA,2014,2172052
Botswana,BWA,2015,2203276
Botswana,BWA,2016,2234783
Botswana,BWA,2017,2266748
Botswana,BWA,2018,2299148
Botswana,BWA,2019,2332081
Botswana,BWA,2020,2365895
Botswana,BWA,2021,2401449
Botswana,BWA,2022,2439895
Botswana,BWA,2023,2480242
Brazil,BRA,1950,53408551
Brazil,BRA,1951,55018849
Brazil,BRA,1952,56694871
Brazil,BRA,1953,58433756
Brazil,BRA,1954,60235123
Brazil,BRA,1955,62101394
Brazil,BRA,1956,64033997
Brazil,BRA,1957,66031498
Brazil,BRA,1958,68092148
Brazil,BRA,1959,70214470
Brazil,BRA,1960,72388123
Brazil,BRA,1961,74605442
Brazil,BRA,1962,76865320
Brazil,BRA,1963,79164239
Brazil,BRA,1964,81488598
Brazil,BRA,1965,83817586
Brazil,BRA,1966,86139354
Brazil,BRA,1967,88446120
Brazil,BRA,1968,90741242
Brazil,BRA,1969,93045769
Brazil,BRA,1970,95375656
Brazil,BRA,1971,97739280
Brazil,BRA,1972,100146796
Brazil,BRA,1973,102600971
Brazil,BRA,1974,105089675
Brazil,BRA,1975,107619568
Brazil,BRA,1976,110213352
Brazil,BRA,1977,112875286
Brazil,BRA,1978,115600942
Brazil,BRA,1979,118380820
Brazil,BRA,1980,121207450
Brazil,BRA,1981,124063113
Brazil,BRA,1982,126923156
Brazil,BRA,1983,129790082
Brazil,BRA,1984,132658862
Brazil,BRA,1985,135515593
Brazil,BRA,1986,138336371
Brazil,BRA,1987,141104946
Brazil,BRA,1988,143826358
Brazil,BRA,1989,146502977
Brazil,BRA,1990,149143224
Brazil,BRA,1991,151724253
Brazil,BRA,1992,154275077
Brazil,BRA,1993,156794574
Brazil,BRA,1994,159265011
Brazil,BRA,1995,161735079
Brazil,BRA,1996,164202549
Brazil,BRA,1997,166661663
Brazil,BRA,1998,169159651
Brazil,BRA,1999,171641544
Brazil,BRA,2000,174018276
Brazil,BRA,2001,176301200
Brazil,BRA,2002,178503483
Brazil,BRA,2003,180622688
Brazil,BRA,2004,182675143
Brazil,BRA,2005,184688101
Brazil,BRA,2006,186653099
Brazil,BRA,2007,188552310
Brazil,BRA,2008,190367297
Brazil,BRA,2009,192079956
Brazil,BRA,2010,193701931
Brazil,BRA,2011,195284736
Brazil,BRA,2012,196876114
Brazil,BRA,2013,198478291
Brazil,BRA,2014,200085126
Brazil,BRA,2015,201675534
Brazil,BRA,2016,203218108
Brazil,BRA,2017,204703440
Brazil,BRA,2018,206107265
Brazil,BRA,2019,207455459
Brazil,BRA,2020,208660845
Brazil,BRA,2021,209550291
Brazil,BRA,2022,210306411
Brazil,BRA,2023,211140731
British Virgin Islands,VGB,1950,7397
British Virgin Islands,VGB,1951,7409
British Virgin Islands,VGB,1952,7398
British Virgin Islands,VGB,1953,7409
British Virgin Islands,VGB,1954,7469
British Virgin Islands,VGB,1955,7516
British Virgin Islands,VGB,1956,7557
British Virgin Islands,VGB,1957,7615
British Virgin Islands,VGB,1958,7702
British Virgin Islands,VGB,1959,7832
British Virgin Islands,VGB,1960,7974
British Virgin Islands,VGB,1961,8059
British Virgin Islands,VGB,1962,8092
British Virgin Islands,VGB,1963,8135
British Virgin Islands,VGB,1964,8192
British Virgin Islands,VGB,1965,8283
British Virgin Islands,VGB,1966,8438
British Virgin Islands,VGB,1967,8671
British Virgin Islands,VGB,1968,9022
British Virgin Islands,VGB,1969,9553
British Virgin Islands,VGB,1970,9966
British Virgin Islands,VGB,1971,10117
British Virgin Islands,VGB,1972,10255
British Virgin Islands,VGB,1973,10388
British Virgin Islands,VGB,1974,10521
British Virgin Islands,VGB,1975,10627
British Virgin Islands,VGB,1976,10733
British Virgin Islands,VGB,1977,10823
British Virgin Islands,VGB,1978,10904
British Virgin Islands,VGB,1979,10986
British Virgin Islands,VGB,1980,11148
British Virgin Islands,VGB,1981,11498
British Virgin Islands,VGB,1982,11944
British Virgin Islands,VGB,1983,12385
British Virgin Islands,VGB,1984,12844
British Virgin Islands,VGB,1985,13290
British Virgin Islands,VGB,1986,13748
British Virgin Islands,VGB,1987,14212
British Virgin Islands,VGB,1988,14703
British Virgin Islands,VGB,1989,15200
British Virgin Islands,VGB,1990,15727
British Virgin Islands,VGB,1991,16207
British Virgin Islands,VGB,1992,16615
British Virgin Islands,VGB,1993,17008
British Virgin Islands,VGB,1994,17430
British Virgin Islands,VGB,1995,17863
British Virgin Islands,VGB,1996,18308
British Virgin Islands,VGB,1997,18783
British Virgin Islands,VGB,1998,19261
British Virgin Islands,VGB,1999,19755
British Virgin Islands,VGB,2000,20265
British Virgin Islands,VGB,2001,20824
British Virgin Islands,VGB,2002,21454
British Virgin Islands,VGB,2003,22155
British Virgin Islands,VGB,2004,22905
British Virgin Islands,VGB,2005,23693
British Virgin Islands,VGB,2006,24519
British Virgin Islands,VGB,2007,25391
British Virgin Islands,VGB,2008,26308
British Virgin Islands,VGB,2009,27239
British Virgin Islands,VGB,2010,27697
British Virgin Islands,VGB,2011,28733
British Virgin Islands,VGB,2012,30369
British Virgin Islands,VGB,2013,31726
British Virgin Islands,VGB,2014,32988
British Virgin Islands,VGB,2015,34522
British Virgin Islands,VGB,2016,33904
British Virgin Islands,VGB,2017,32724
British Virgin Islands,VGB,2018,34682
British Virgin Islands,VGB,2019,36423
British Virgin Islands,VGB,2020,37160
British Virgin Islands,VGB,2021,37833
British Virgin Islands,VGB,2022,38344
British Virgin Islands,VGB,2023,39008
Brunei,BRN,1950,48315
Brunei,BRN,1951,51211
Brunei,BRN,1952,54252
Brunei,BRN,1953,57582
Brunei,BRN,1954,61226
Brunei,BRN,1955,65228
Brunei,BRN,1956,69569
Brunei,BRN,1957,74184
Brunei,BRN,1958,78989
Brunei,BRN,1959,83859
Brunei,BRN,1960,88358
Brunei,BRN,1961,92528
Brunei,BRN,1962,96738
Brunei,BRN,1963,101172
Brunei,BRN,1964,105936
Brunei,BRN,1965,110856
Brunei,BRN,1966,115889
Brunei,BRN,1967,121037
Brunei,BRN,1968,126238
Brunei,BRN,1969,131456
Brunei,BRN,1970,135157
Brunei,BRN,1971,137930
Brunei,BRN,1972,142198
Brunei,BRN,1973,147382
Brunei,BRN,1974,152667
Brunei,BRN,1975,158081
Brunei,BRN,1976,163620
Brunei,BRN,1977,169287
Brunei,BRN,1978,174901
Brunei,BRN,1979,180431
Brunei,BRN,1980,186121
Brunei,BRN,1981,191989
Brunei,BRN,1982,198177
Brunei,BRN,1983,204754
Brunei,BRN,1984,211673
Brunei,BRN,1985,218928
Brunei,BRN,1986,226510
Brunei,BRN,1987,233876
Brunei,BRN,1988,240926
Brunei,BRN,1989,248077
Brunei,BRN,1990,255306
Brunei,BRN,1991,262603
Brunei,BRN,1992,269848
Brunei,BRN,1993,276979
Brunei,BRN,1994,284097
Brunei,BRN,1995,291207
Brunei,BRN,1996,298283
Brunei,BRN,1997,305357
Brunei,BRN,1998,312398
Brunei,BRN,1999,319412
Brunei,BRN,2000,326428
Brunei,BRN,2001,333353
Brunei,BRN,2002,340108
Brunei,BRN,2003,346649
Brunei,BRN,2004,352921
Brunei,BRN,2005,358930
Brunei,BRN,2006,364669
Brunei,BRN,2007,370884
Brunei,BRN,2008,377800
Brunei,BRN,2009,384964
Brunei,BRN,2010,392340
Brunei,BRN,2011,399395
Brunei,BRN,2012,405566
Brunei,BRN,2013,411206
Brunei,BRN,2014,416754
Brunei,BRN,2015,422224
Brunei,BRN,2016,427573
Brunei,BRN,2017,432788
Brunei,BRN,2018,437813
Brunei,BRN,2019,442687
Brunei,BRN,2020,447412
Brunei,BRN,2021,451723
Brunei,BRN,2022,455374
Brunei,BRN,2023,458959
Bulgaria,BGR,1950,7248511
Bulgaria,BGR,1951,7314427
Bulgaria,BGR,1952,7361957
Bulgaria,BGR,1953,7415922
Bulgaria,BGR,1954,7476267
Bulgaria,BGR,1955,7533656
Bulgaria,BGR,1956,7587160
Bulgaria,BGR,1957,7649545
Bulgaria,BGR,1958,7724890
Bulgaria,BGR,1959,7794174
Bulgaria,BGR,1960,7862933
Bulgaria,BGR,1961,7938309
Bulgaria,BGR,1962,8008324
Bulgaria,BGR,1963,8073731
Bulgaria,BGR,1964,8140078
Bulgaria,BGR,1965,8202417
Bulgaria,BGR,1966,8258788
Bulgaria,BGR,1967,8311127
Bulgaria,BGR,1968,8370642
Bulgaria,BGR,1969,8435276
Bulgaria,BGR,1970,8490822
Bulgaria,BGR,1971,8538899
Bulgaria,BGR,1972,8579911
Bulgaria,BGR,1973,8624801
Bulgaria,BGR,1974,8682749
Bulgaria,BGR,1975,8723148
Bulgaria,BGR,1976,8759432
Bulgaria,BGR,1977,8804691
Bulgaria,BGR,1978,8813739
Bulgaria,BGR,1979,8824994
Bulgaria,BGR,1980,8859538
Bulgaria,BGR,1981,8887801
Bulgaria,BGR,1982,8912738
Bulgaria,BGR,1983,8933328
Bulgaria,BGR,1984,8952608
Bulgaria,BGR,1985,8958852
Bulgaria,BGR,1986,8963472
Bulgaria,BGR,1987,8976205
Bulgaria,BGR,1988,8985725
Bulgaria,BGR,1989,8936388
Bulgaria,BGR,1990,8822365
Bulgaria,BGR,1991,8695799
Bulgaria,BGR,1992,8559091
Bulgaria,BGR,1993,8466532
Bulgaria,BGR,1994,8416925
Bulgaria,BGR,1995,8357576
Bulgaria,BGR,1996,8291403
Bulgaria,BGR,1997,8217101
Bulgaria,BGR,1998,8138192
Bulgaria,BGR,1999,8067463
Bulgaria,BGR,2000,8000519
Bulgaria,BGR,2001,7928456
Bulgaria,BGR,2002,7861949
Bulgaria,BGR,2003,7804406
Bulgaria,BGR,2004,7749431
Bulgaria,BGR,2005,7695047
Bulgaria,BGR,2006,7640290
Bulgaria,BGR,2007,7586895
Bulgaria,BGR,2008,7535590
Bulgaria,BGR,2009,7488018
Bulgaria,BGR,2010,7437594
Bulgaria,BGR,2011,7380021
Bulgaria,BGR,2012,7317021
Bulgaria,BGR,2013,7264606
Bulgaria,BGR,2014,7223451
Bulgaria,BGR,2015,7177516
Bulgaria,BGR,2016,7127436
Bulgaria,BGR,2017,7075639
Bulgaria,BGR,2018,7024746
Bulgaria,BGR,2019,6975467
Bulgaria,BGR,2020,6933654
Bulgaria,BGR,2021,6877222
Bulgaria,BGR,2022,6825863
Bulgaria,BGR,2023,6795804
Burkina Faso,BFA,1950,4213152
Burkina Faso,BFA,1951,4260391
Burkina Faso,BFA,1952,4310353
Burkina Faso,BFA,1953,4361323
Burkina Faso,BFA,1954,4413879
Burkina Faso,BFA,1955,4469053
Burkina Faso,BFA,1956,4526658
Burkina Faso,BFA,1957,4586569
Burkina Faso,BFA,1958,4647288
Burkina Faso,BFA,1959,4710848
Burkina Faso,BFA,1960,4778627
Burkina Faso,BFA,1961,4848222
Burkina Faso,BFA,1962,4919674
Burkina Faso,BFA,1963,4993620
Burkina Faso,BFA,1964,5071039
Burkina Faso,BFA,1965,5152834
Burkina Faso,BFA,1966,5237938
Burkina Faso,BFA,1967,5326349
Burkina Faso,BFA,1968,5418645
Burkina Faso,BFA,1969,5513178
Burkina Faso,BFA,1970,5610307
Burkina Faso,BFA,1971,5708002
Burkina Faso,BFA,1972,5807238
Burkina Faso,BFA,1973,5911926
Burkina Faso,BFA,1974,6024905
Burkina Faso,BFA,1975,6147574
Burkina Faso,BFA,1976,6280636
Burkina Faso,BFA,1977,6428740
Burkina Faso,BFA,1978,6590988
Burkina Faso,BFA,1979,6763901
Burkina Faso,BFA,1980,6947900
Burkina Faso,BFA,1981,7140270
Burkina Faso,BFA,1982,7340197
Burkina Faso,BFA,1983,7551136
Burkina Faso,BFA,1984,7772260
Burkina Faso,BFA,1985,7999933
Burkina Faso,BFA,1986,8228848
Burkina Faso,BFA,1987,8457114
Burkina Faso,BFA,1988,8687441
Burkina Faso,BFA,1989,8921176
Burkina Faso,BFA,1990,9159359
Burkina Faso,BFA,1991,9394631
Burkina Faso,BFA,1992,9629280
Burkina Faso,BFA,1993,9871716
Burkina Faso,BFA,1994,10123807
Burkina Faso,BFA,1995,10386724
Burkina Faso,BFA,1996,10655942
Burkina Faso,BFA,1997,10934224
Burkina Faso,BFA,1998,11240668
Burkina Faso,BFA,1999,11574930
Burkina Faso,BFA,2000,11925548
Burkina Faso,BFA,2001,12294996
Burkina Faso,BFA,2002,12680901
Burkina Faso,BFA,2003,13082531
Burkina Faso,BFA,2004,13500537
Burkina Faso,BFA,2005,13932127
Burkina Faso,BFA,2006,14373711
Burkina Faso,BFA,2007,14816312
Burkina Faso,BFA,2008,15258103
Burkina Faso,BFA,2009,15710065
Burkina Faso,BFA,2010,16176504
Burkina Faso,BFA,2011,16661907
Burkina Faso,BFA,2012,17172283
Burkina Faso,BFA,2013,17695412
Burkina Faso,BFA,2014,18229466
Burkina Faso,BFA,2015,18777488
Burkina Faso,BFA,2016,19334854
Burkina Faso,BFA,2017,19894413
Burkina Faso,BFA,2018,20438288
Burkina Faso,BFA,2019,20961954
Burkina Faso,BFA,2020,21478692
Burkina Faso,BFA,2021,21995249
Burkina Faso,BFA,2022,22509037
Burkina Faso,BFA,2023,23025778
Burundi,BDI,1950,2254942
Burundi,BDI,1951,2305751
Burundi,BDI,1952,2355807
Burundi,BDI,1953,2405190
Burundi,BDI,1954,2454594
Burundi,BDI,1955,2504658
Burundi,BDI,1956,2555314
Burundi,BDI,1957,2606481
Burundi,BDI,1958,2657416
Burundi,BDI,1959,2709604
Burundi,BDI,1960,2764264
Burundi,BDI,1961,2835122
Burundi,BDI,1962,2907944
Burundi,BDI,1963,2969842
Burundi,BDI,1964,3055655
Burundi,BDI,1965,3141371
Burundi,BDI,1966,3217962
Burundi,BDI,1967,3300698
Burundi,BDI,1968,3380389
Burundi,BDI,1969,3454598
Burundi,BDI,1970,3530430
Burundi,BDI,1971,3617296
Burundi,BDI,1972,3617133
Burundi,BDI,1973,3611994
Burundi,BDI,1974,3703605
Burundi,BDI,1975,3796617
Burundi,BDI,1976,3882627
Burundi,BDI,1977,3983584
Burundi,BDI,1978,4100343
Burundi,BDI,1979,4203530
Burundi,BDI,1980,4383713
Burundi,BDI,1981,4566017
Burundi,BDI,1982,4681396
Burundi,BDI,1983,4808531
Burundi,BDI,1984,4926480
Burundi,BDI,1985,5034044
Burundi,BDI,1986,5129423
Burundi,BDI,1987,5247791
Burundi,BDI,1988,5365332
Burundi,BDI,1989,5471704
Burundi,BDI,1990,5587053
Burundi,BDI,1991,5703861
Burundi,BDI,1992,5858404
Burundi,BDI,1993,5676848
Burundi,BDI,1994,5713858
Burundi,BDI,1995,6066321
Burundi,BDI,1996,6070509
Burundi,BDI,1997,6070038
Burundi,BDI,1998,6187113
Burundi,BDI,1999,6337155
Burundi,BDI,2000,6470196
Burundi,BDI,2001,6634368
Burundi,BDI,2002,6824140
Burundi,BDI,2003,7043158
Burundi,BDI,2004,7310656
Burundi,BDI,2005,7587304
Burundi,BDI,2006,7865546
Burundi,BDI,2007,8161879
Burundi,BDI,2008,8505644
Burundi,BDI,2009,8947653
Burundi,BDI,2010,9376447
Burundi,BDI,2011,9717980
Burundi,BDI,2012,10071034
Burundi,BDI,2013,10439345
Burundi,BDI,2014,10799790
Burundi,BDI,2015,11047580
Burundi,BDI,2016,11239458
Burundi,BDI,2017,11506765
Burundi,BDI,2018,11859444
Burundi,BDI,2019,12255339
Burundi,BDI,2020,12617042
Burundi,BDI,2021,12965487
Burundi,BDI,2022,13321101
Burundi,BDI,2023,13689455
Cambodia,KHM,1950,4375252
Cambodia,KHM,1951,4475694
Cambodia,KHM,1952,4577965
Cambodia,KHM,1953,4680458
Cambodia,KHM,1954,4783832
Cambodia,KHM,1955,4890376
Cambodia,KHM,1956,4999483
Cambodia,KHM,1957,5110435
Cambodia,KHM,1958,5220838
Cambodia,KHM,1959,5332933
Cambodia,KHM,1960,5449962
Cambodia,KHM,1961,5571175
Cambodia,KHM,1962,5697560
Cambodia,KHM,1963,5823011
Cambodia,KHM,1964,5946186
Cambodia,KHM,1965,6072288
Cambodia,KHM,1966,6201237
Cambodia,KHM,1967,6332946
Cambodia,KHM,1968,6467324
Cambodia,KHM,1969,6604731
Cambodia,KHM,1970,6639187
Cambodia,KHM,1971,6620880
Cambodia,KHM,1972,6673891
Cambodia,KHM,1973,6739737
Cambodia,KHM,1974,6783251
Cambodia,KHM,1975,6581374
Cambodia,KHM,1976,6134988
Cambodia,KHM,1977,5668561
Cambodia,KHM,1978,5211654
Cambodia,KHM,1979,5088812
Cambodia,KHM,1980,5199873
Cambodia,KHM,1981,5284494
Cambodia,KHM,1982,5436436
Cambodia,KHM,1983,5636208
Cambodia,KHM,1984,5845115
Cambodia,KHM,1985,6043781
Cambodia,KHM,1986,6285698
Cambodia,KHM,1987,6557972
Cambodia,KHM,1988,6812011
Cambodia,KHM,1989,7073472
Cambodia,KHM,1990,7374754
Cambodia,KHM,1991,7686856
Cambodia,KHM,1992,8113084
Cambodia,KHM,1993,8616384
Cambodia,KHM,1994,9239158
Cambodia,KHM,1995,10018498
Cambodia,KHM,1996,10801268
Cambodia,KHM,1997,11570986
Cambodia,KHM,1998,12058181
Cambodia,KHM,1999,12265733
Cambodia,KHM,2000,12462343
Cambodia,KHM,2001,12658486
Cambodia,KHM,2002,12855249
Cambodia,KHM,2003,13050978
Cambodia,KHM,2004,13244739
Cambodia,KHM,2005,13439204
Cambodia,KHM,2006,13639030
Cambodia,KHM,2007,13841775
Cambodia,KHM,2008,14053479
Cambodia,KHM,2009,14276819
Cambodia,KHM,2010,14500732
Cambodia,KHM,2011,14722587
Cambodia,KHM,2012,14945090
Cambodia,KHM,2013,15170212
Cambodia,KHM,2014,15396771
Cambodia,KHM,2015,15623253
Cambodia,KHM,2016,15852802
Cambodia,KHM,2017,16073374
Cambodia,KHM,2018,16274521
Cambodia,KHM,2019,16481304
Cambodia,KHM,2020,16725482
Cambodia,KHM,2021,16974308
Cambodia,KHM,2022,17201717
Cambodia,KHM,2023,17423881
Cameroon,CMR,1950,4330088
Cameroon,CMR,1951,4395365
Cameroon,CMR,1952,4464717
Cameroon,CMR,1953,4538445
Cameroon,CMR,1954,4616888
Cameroon,CMR,1955,4700266
Cameroon,CMR,1956,4788342
Cameroon,CMR,1957,4878935
Cameroon,CMR,1958,4972220
Cameroon,CMR,1959,5070072
Cameroon,CMR,1960,5159059
Cameroon,CMR,1961,5239280
Cameroon,CMR,1962,5338627
Cameroon,CMR,1963,5456615
Cameroon,CMR,1964,5578260
Cameroon,CMR,1965,5704687
Cameroon,CMR,1966,5837300
Cameroon,CMR,1967,5977314
Cameroon,CMR,1968,6125861
Cameroon,CMR,1969,6283472
Cameroon,CMR,1970,6449796
Cameroon,CMR,1971,6624414
Cameroon,CMR,1972,6806873
Cameroon,CMR,1973,6996661
Cameroon,CMR,1974,7193590
Cameroon,CMR,1975,7397124
Cameroon,CMR,1976,7597963
Cameroon,CMR,1977,7796510
Cameroon,CMR,1978,8011918
Cameroon,CMR,1979,8239640
Cameroon,CMR,1980,8512216
Cameroon,CMR,1981,8816378
Cameroon,CMR,1982,9028677
Cameroon,CMR,1983,9215395
Cameroon,CMR,1984,9475084
Cameroon,CMR,1985,9761726
Cameroon,CMR,1986,10060342
Cameroon,CMR,1987,10370753
Cameroon,CMR,1988,10684973
Cameroon,CMR,1989,11002748
Cameroon,CMR,1990,11331825
Cameroon,CMR,1991,11667184
Cameroon,CMR,1992,12006362
Cameroon,CMR,1993,12353131
Cameroon,CMR,1994,12704899
Cameroon,CMR,1995,13058518
Cameroon,CMR,1996,13414762
Cameroon,CMR,1997,13775217
Cameroon,CMR,1998,14144859
Cameroon,CMR,1999,14525145
Cameroon,CMR,2000,14912633
Cameroon,CMR,2001,15309490
Cameroon,CMR,2002,15725534
Cameroon,CMR,2003,16160340
Cameroon,CMR,2004,16610487
Cameroon,CMR,2005,17074598
Cameroon,CMR,2006,17550402
Cameroon,CMR,2007,18049895
Cameroon,CMR,2008,18574054
Cameroon,CMR,2009,19113979
Cameroon,CMR,2010,19668064
Cameroon,CMR,2011,20232312
Cameroon,CMR,2012,20809531
Cameroon,CMR,2013,21402379
Cameroon,CMR,2014,22059894
Cameroon,CMR,2015,22763419
Cameroon,CMR,2016,23454167
Cameroon,CMR,2017,24128608
Cameroon,CMR,2018,24806379
Cameroon,CMR,2019,25506096
Cameroon,CMR,2020,26210566
Cameroon,CMR,2021,26915764
Cameroon,CMR,2022,27632771
Cameroon,CMR,2023,28372688
Canada,CAN,1950,13741739
Canada,CAN,1951,14083297
Canada,CAN,1952,14482799
Canada,CAN,1953,14897875
Canada,CAN,1954,15318985
Canada,CAN,1955,15728280
Canada,CAN,1956,16159621
Canada,CAN,1957,16641328
Canada,CAN,1958,17104090
Canada,CAN,1959,17515523
Canada,CAN,1960,17898792
Canada,CAN,1961,18263079
Canada,CAN,1962,18613596
Canada,CAN,1963,18964256
Canada,CAN,1964,19321670
Canada,CAN,1965,19685519
Canada,CAN,1966,20053665
Canada,CAN,1967,20408776
Canada,CAN,1968,20734171
Canada,CAN,1969,21037620
Canada,CAN,1970,21440020
Canada,CAN,1971,21895693
Canada,CAN,1972,22230876
Canada,CAN,1973,22512230
Canada,CAN,1974,22824083
Canada,CAN,1975,23148980
Canada,CAN,1976,23455783
Canada,CAN,1977,23730341
Canada,CAN,1978,23978742
Canada,CAN,1979,24237173
Canada,CAN,1980,24533779
Canada,CAN,1981,24844977
Canada,CAN,1982,25140164
Canada,CAN,1983,25412604
Canada,CAN,1984,25670376
Canada,CAN,1985,25927463
Canada,CAN,1986,26211035
Canada,CAN,1987,26540914
Canada,CAN,1988,26927938
Canada,CAN,1989,27366047
Canada,CAN,1990,27789436
Canada,CAN,1991,28157153
Canada,CAN,1992,28500065
Canada,CAN,1993,28830635
Canada,CAN,1994,29147382
Canada,CAN,1995,29459136
Canada,CAN,1996,29767210
Canada,CAN,1997,30059087
Canada,CAN,1998,30329968
Canada,CAN,1999,30599458
Canada,CAN,2000,30891800
Canada,CAN,2001,31213577
Canada,CAN,2002,31535580
Canada,CAN,2003,31836484
Canada,CAN,2004,32132680
Canada,CAN,2005,32440173
Canada,CAN,2006,32759174
Canada,CAN,2007,33092172
Canada,CAN,2008,33449089
Canada,CAN,2009,33826369
Canada,CAN,2010,34196901
Canada,CAN,2011,34555450
Canada,CAN,2012,34922512
Canada,CAN,2013,35293420
Canada,CAN,2014,35634265
Canada,CAN,2015,35962236
Canada,CAN,2016,36353345
Canada,CAN,2017,36808500
Canada,CAN,2018,37294997
Canada,CAN,2019,37782931
Canada,CAN,2020,38171901
Canada,CAN,2021,38454058
Canada,CAN,2022,38821260
Canada,CAN,2023,39299099
Cape Verde,CPV,1950,184986
Cape Verde,CPV,1951,187206
Cape Verde,CPV,1952,189445
Cape Verde,CPV,1953,191559
Cape Verde,CPV,1954,193556
Cape Verde,CPV,1955,195622
Cape Verde,CPV,1956,197858
Cape Verde,CPV,1957,200300
Cape Verde,CPV,1958,203100
Cape Verde,CPV,1959,206365
Cape Verde,CPV,1960,210033
Cape Verde,CPV,1961,215096
Cape Verde,CPV,1962,221930
Cape Verde,CPV,1963,229384
Cape Verde,CPV,1964,237018
Cape Verde,CPV,1965,244867
Cape Verde,CPV,1966,252989
Cape Verde,CPV,1967,261405
Cape Verde,CPV,1968,270171
Cape Verde,CPV,1969,279255
Cape Verde,CPV,1970,287895
Cape Verde,CPV,1971,294052
Cape Verde,CPV,1972,297387
Cape Verde,CPV,1973,299890
Cape Verde,CPV,1974,302579
Cape Verde,CPV,1975,305857
Cape Verde,CPV,1976,309462
Cape Verde,CPV,1977,312844
Cape Verde,CPV,1978,316161
Cape Verde,CPV,1979,319486
Cape Verde,CPV,1980,323311
Cape Verde,CPV,1981,327860
Cape Verde,CPV,1982,332731
Cape Verde,CPV,1983,337660
Cape Verde,CPV,1984,342511
Cape Verde,CPV,1985,347370
Cape Verde,CPV,1986,352320
Cape Verde,CPV,1987,357307
Cape Verde,CPV,1988,362338
Cape Verde,CPV,1989,367820
Cape Verde,CPV,1990,375436
Cape Verde,CPV,1991,384603
Cape Verde,CPV,1992,393427
Cape Verde,CPV,1993,401976
Cape Verde,CPV,1994,410231
Cape Verde,CPV,1995,418117
Cape Verde,CPV,1996,425592
Cape Verde,CPV,1997,432803
Cape Verde,CPV,1998,439790
Cape Verde,CPV,1999,446529
Cape Verde,CPV,2000,453334
Cape Verde,CPV,2001,460300
Cape Verde,CPV,2002,467055
Cape Verde,CPV,2003,473384
Cape Verde,CPV,2004,479377
Cape Verde,CPV,2005,485127
Cape Verde,CPV,2006,490727
Cape Verde,CPV,2007,496195
Cape Verde,CPV,2008,501363
Cape Verde,CPV,2009,506149
Cape Verde,CPV,2010,509794
Cape Verde,CPV,2011,511453
Cape Verde,CPV,2012,511966
Cape Verde,CPV,2013,512232
Cape Verde,CPV,2014,512334
