Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages","Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe water source, in both sexes aged all ages","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged all ages","Deaths that are from all causes attributed to low birth weight, in both sexes aged all ages","Deaths that are from all causes attributed to child wasting, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sex, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in nuts and seeds, in both sexes aged all ages","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","Deaths that are from all causes attributed to smoking, in both sexes aged all ages","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","Deaths that are from all causes attributed to air pollution, in both sexes aged all ages","Deaths that are from all causes attributed to high body-mass index, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","Deaths that are from all causes attributed to drug use, in both sexes aged all ages","Deaths that are from all causes attributed to low bone mineral density, in both sexes aged all ages","Deaths that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to child stunting, in both sexes aged all ages","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","Deaths that are from all causes attributed to iron deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages","Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged all ages","Deaths that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages"
Georgia,GEO,1996,20.834.242,32.769.744,51.108.003,14.106.464,1.813.066,6.575.676,18.744.918,76.883.435,40.820.685,26.017.316,16.076.617,39.246.123,11.773.103,80.621.396,51.829.717,75.983.853,8.517.764,5.045.594,19.319.176,9.702.628,4.371.832,5.979.421,108.353.615,24.142.714,36.517.905,847.936,62.922.504,80.938.403
Germany,DEU,1996,250669.33,17.137.127,38.748.883,77573.06,14.994.385,17.749.315,10636.02,15.581.699,114.960.045,46.593.735,8.448.368,8.548.923,14.538.984,166990.88,151297.16,52.513.895,95658.9,1.211.654,45.938.315,60.424.067,11.730.113,14.824.666,91.705.065,66.720.653,50.978.484,19.948.936,18.500.291,135168.61
Ghana,GHA,1996,11914.94,12.036.111,15.843.983,6.529.932,8.451.725,16.114.582,5.798.904,15.367.135,18.640.459,10.062.752,7.921.027,14.275.644,10.712.294,3.242.882,60.352.466,18.269.402,44.083.203,11.923.975,37.822.055,4.250.311,16.736.616,3.230.105,2.861.421,31.133.212,3.939.972,4.502.473,8.883.848,35.248.157
Greece,GRC,1996,28.583.742,2.004.895,6.614.392,4.389.786,48.001.913,25.246.987,25.341.196,35.035.855,18.605.766,3.672.635,4.700.549,17.815.149,10.713.873,23.199.861,9.053.084,76.025.337,10.250.215,7.491.782,31.254.904,45.444.678,3.174.177,53.724.706,29.686.284,46.597.275,71.920.127,17.079.185,25.307.686,12.469.831
Greenland,GRL,1996,5.956.824,61.517.496,12.802.915,3.760.895,71.059.003,15.517.853,13.819.579,1.202.275,935.114,6.825.745,8.218.919,21.885.931,34.170.318,11.816.831,18.119.003,10.570.334,41.158.104,18.372.592,5.568.946,38.050.237,7.192.346,68.083.495,12.794.648,24.555.996,7.203.773,39.466.546,16.494.502,32.567.448
Grenada,GRD,1996,14.216.222,1.368.062,3.380.755,31.035.294,7.567.925,23.529.646,10.185.935,16.115.892,69.419.465,14.113.209,5.364.261,17.819.185,15.742.071,43.537.304,14.023.695,583.611,7.043.027,15.002.402,14.671.236,2.932.424,13.077.294,34.091.675,8.169.548,13.831.353,4.027.884,20.622.927,54.331.703,54.463.997
Guam,GUM,1996,14.500.418,25.925.354,27.022.263,1.104.381,9.128.302,22.348.318,23.538.097,149.778,5.980.409,71.943.917,33.431.506,3.538.873,12.856.098,8.716.277,7.761.385,21.464.046,105.014.496,5.758.242,5.977.595,2.378.098,66.729.054,4.403.407,4.300.557,7.843.179,17.856.897,8.405.919,8.087.721,63.243.153
Guatemala,GTM,1996,35.635.535,74.229.553,7.476.827,39.774.937,5.322.627,52.618.833,6.141.416,66.909.756,8.883.726,74.447.577,34.677.478,7.499.625,5.040.195,23.960.671,37.408.298,9.428.143,20.110.533,35.841.492,19.937.671,24.249.362,9.999.525,19.660.477,8.614.809,13.942.447,19.160.309,52.347.317,27.544.446,18.343.784
Guinea,GIN,1996,5.706.493,53.163.715,6.219.724,12.196.088,35.726.422,10.460.335,11.468.599,12.355.705,18678.39,2.098.656,57.283.764,16.671.266,50.432.346,28.754.932,28.614.514,18.079.572,18.752.684,7.803.069,54.981.407,26.716.284,1.712.693,4.493.632,23.021.423,46.688.754,13.955.991,19.192.198,7.716.802,13.133.289
Guinea-Bissau,GNB,1996,9.327.213,84.775.986,91.321.884,47.630.713,10.641.194,25.190.786,12.640.068,19.305.227,30.800.044,4.077.662,26.505.919,20.120.253,11.444.473,25.123.187,4.741.889,22.180.217,27.842.188,18.782.462,13.563.783,3.500.908,4.414.648,7.927.674,476.853,52.171.726,2.050.532,3.249.931,12.940.703,22.313.417
Guyana,GUY,1996,11.697.334,10.377.466,18.099.866,4.534.283,14.385.057,13.929.652,11.497.415,43.100.153,20.081.784,25.451.181,14.447.296,2.126.437,13.544.955,4.081.438,10.577.708,5.520.528,67.886.804,9.110.524,1.773.496,2.674.243,15.934.502,1.161.631,36.311.348,67.303.653,33.993.213,11.906.633,7.552.147,45.558.316
Haiti,HTI,1996,9.591.569,7.803.755,15.166.182,28.099.846,8.482.996,7.145.626,6.839.444,56.289.883,9.457.465,80.753.193,8.954.801,11.126.256,11.621.061,2.805.075,7146.69,11.919.221,2.575.859,53.271.265,32.028.128,16.245.961,2.763.141,1.424.426,26.830.938,30.411.383,76.311.017,7.648.564,38.585.444,3.140.486
High Income (WB),0,1996,2043123.1,235255.2,390213.47,486915.28,155266.67,19.392.435,165379.23,40.104.797,12.022.607,78607.01,100439.35,23.197.188,91534.97,1826451.6,982743,492725.03,865384.1,1.100.868,78234.9,66665.98,8.474.106,33.900.824,7.177.988,2.155.861,446896.53,207242.11,5.501.008,1067928
Honduras,HND,1996,3.707.735,54.994.025,50.163.455,13.481.583,32.134.607,19.639.442,3.965.128,27.270.593,16.864.349,34.343.112,28.539.044,31.281.216,39.507.077,18.699.723,24.521.323,36.777.842,16.090.671,1.544.453,977.887,9.637.869,3.506.678,35.908.173,5.260.302,5.891.685,52.640.326,8.039.057,39.311.533,14.732.386
Hungary,HUN,1996,44.800.215,16755.19,77.234.604,14.531.131,3.226.032,66.252.794,43.595.083,52.692.786,4.386.798,8.370.184,38.041.375,32.106.106,19.379.768,30.265.037,16.835.799,14.346.779,20.411.598,4.682.034,3.184.368,17.910.975,2.787.134,56.965.075,8.407.293,15.247.521,10.825.268,20.372.645,13.194.418,21.805.637
Iceland,ISL,1996,38.478.662,37.786.022,10.381.288,22.502.636,42.162.586,53.908.583,39.767.635,8.478.902,11.377.602,72.863.383,38.042.393,38.467.863,40.758.156,39.874.295,13.253.825,2.945.594,16.914.668,50.650.973,11.347.469,12.972.802,16.201.516,1.615.668,68.555.385,16.565.368,27.678.705,5.355.452,11.006.033,26.922.464
India,IND,1996,756114,92.342.086,125244.16,190746.97,147294.78,839447.94,167333.78,893849.9,676517.94,48.539.074,81086.65,1010913.56,81083.07,708557.2,401293.47,1342791,150158.16,634061.6,41003.02,54.218.098,36.737.863,176198,67210.59,26.229.752,313743.2,40.200.902,338796.5,308791.16
Indonesia,IDN,1996,238450.95,58.233.105,18.075.941,14.234.869,29.675.541,79279.1,31.394.154,78634.68,86.062.586,69.551.914,1.828.418,111.215.305,21.803.064,128.873.734,98010.82,162474.52,43.731.668,56.220.793,3.058.061,77.349.624,34.639.702,17.584.441,12.955.808,29.991.218,50.606.645,9.690.326,18.507.887,52712.09
Iran,IRN,1996,56.324.492,25.581.387,18.114.709,83.015.375,13.351.959,13.568.564,6.886.526,31.408.756,5.484.105,47.725.812,37.677.065,28.816.733,2.538.992,26929,21.671.504,31.539.441,26.418.598,94.705.005,25.863.875,2058.99,47.596.832,85.167.126,8.501.507,93.192.635,28.223.088,66.975.537,8.711.579,34563.8
Iraq,IRQ,1996,28.731.432,10.027.575,6.858.149,73.451.355,23.282.231,2.925.683,4.584.882,19.182.566,67.677.056,16.848.909,3.493.762,37.330.293,1.129.692,15.367.846,16.455.654,18.373.225,18167.31,18.001.982,39.684.604,45.750.754,14.107.648,13.006.377,17.768.743,14.986.357,14.460.043,39.385.894,60.482.043,13.541.164
Ireland,IRL,1996,80.214.126,45.103.644,1.256.985,13.982.627,77.166.724,49.953.377,79.862.787,107.964.874,9.620.913,116.553.894,7.271.869,14.852.444,531.169,8.593.556,1.993.709,1.358.359,28.946.538,11.700.933,13.010.756,17.430.801,22.194.237,21.408.406,94.872.886,27.474.296,12.816.265,1.216.545,23.002.995,41.355.044
Israel,ISR,1996,80.914.697,5.829.969,21.269.973,27.420.636,13.821.886,29.795.747,5.814.698,34.884.744,22.336.601,12.369.923,4.052.731,11.503.844,51.415.154,6.114.511,5.315.125,2724.94,38.735.503,29.342.368,14.929.253,20.979.846,63.227.765,6.069.486,29.522.393,10.489.163,26.011.028,1.090.892,8.605.373,38.910.005
Italy,ITA,1996,136868.81,12.863.166,32.605.684,37.583.133,43.237.417,50.918.183,10066.23,15.073.564,13.558.067,44.033.613,5.774.282,48.833.258,25.974.214,105.479.086,71781.27,39580.76,49277.03,38.172.445,76.689.326,59.470.645,35.383.027,25.497.313,13.416.221,2.640.762,37.028.465,16.525.045,9.272.303,58.519.887
Jamaica,JAM,1996,25.701.147,25.632.983,4.290.331,25.949.728,15.874.782,68.629.486,27.535.104,7.270.413,16.591.086,44.296.906,18.574.503,6.238.764,17.037.111,12.842.903,29.786.443,11.472.196,18.087.563,4.551.118,2.258.587,36.143.776,25.069.478,48.066.773,12.805.082,57.464.542,49.943.576,4.734.905,8.343.259,76.832.605
Japan,JPN,1996,177299.16,48652.29,21.678.115,48.388.973,16.514.629,20.202.518,15.846.908,12.042.671,84.652.795,36.437.817,8.533.368,324.974,33.431.208,186165.38,66684.67,31.651.543,37.285.086,6.825.227,81.698.765,53.557.993,17.506.082,27.306.728,31.776.827,15.471.313,30025.98,13.942.706,16.093.558,64.934.316
Jordan,JOR,1996,35.222.576,12.509.403,9.648.689,6.214.577,27.265.897,5.487.237,628.826,16.192.032,3.045.809,3.458.375,111.210.365,16.600.552,1.804.556,2.197.033,25.924.226,1.678.924,28.030.518,25.688.198,28.268.835,63.017.513,9.324.453,49.974.243,70.681.145,3.119.381,16.298.154,3.984.553,47.614.937,17.636.442
Kazakhstan,KAZ,1996,53.801.027,8.343.873,13.606.956,10.995.441,65.015.137,8.016.279,4854.53,23.445.928,25.120.242,97.091.406,59.482.056,76.369.985,26.543.088,27.889.793,15.914.918,19.190.389,25.360.502,68.676.855,15.804.382,3.528.419,30.055.235,31.069.803,658.277,36.431.664,11.144.624,30.786.406,4.607.347,24783.68
Kenya,KEN,1996,11.613.875,15.034.712,9.981.335,8.688.609,14.007.771,22.654.365,17.917.275,17.837.314,26.761.281,71963.96,5.585.244,20.865.014,9.843.438,63.246.587,56.483.774,23.149.678,3.767.689,16.933.748,60.469.976,51.129.337,24.349.712,50.460.034,6.257.249,6.535.052,22.792.285,1.388.081,13.411.038,17.400.876
Kiribati,KIR,1996,11.892.914,20.126.762,28.434.454,2.021.652,2.303.745,54.745.365,3.533.047,4.333.489,5.432.317,20.807.465,32.485.275,12.503.446,19.339,16.353.964,16.141.064,13.629.128,145.817,37.200.863,5.899.653,10.826.647,23.169.124,63.346.763,37.866.988,20.496.905,10.993.793,1.139.223,11.896.946,5.585.986
Kuwait,KWT,1996,100.787.103,7.649.315,24.865.297,11.248.853,58.987.347,11.343.248,13.534.047,14.016.147,1.902.817,8.889.053,6.777.572,53.625.007,9.511.486,5.951.625,7.033.283,5.615.945,77.270.496,3.572.884,15.764.345,32.123.047,50.787.865,13.882.685,50.811.315,9.624.345,5.508.818,17.167.436,7.144.963,6.141.613
Kyrgyzstan,KGZ,1996,78.960.474,15.024.719,23.706.567,22.341.252,12.161.427,3.374.656,14.739.656,13.797.521,10.302.933,25.821.967,9.906.591,36.575.183,35.907.693,5.579.421,2.050.816,61.177.773,38.367.112,28.079.523,3.283.198,85.426.254,40.058.584,206.316,2.797.785,9.668.045,22.298.748,43.140.604,20.833.803,41.489.634
Laos,LAO,1996,55.396.816,15.573.175,43.232.297,18.994.991,7.460.304,38.272.107,19.797.423,5.916.525,8.305.752,22.678.133,32.882.108,9.989.054,63.263.086,5.047.752,34.100.898,10.852.532,9.845.982,2.948.226,7.904.884,1.284.006,34.429.816,20.818.367,14.379.988,1.856.802,8.491.032,16.124.097,18.890.691,17.241.809
Latin America & Caribbean (WB),0,1996,409378.47,59692.05,70805.58,159150,31.480.291,58110.32,57.871.875,149181.69,113.580.195,62823.65,18.859.775,109353.65,38.961.137,338115.2,293414.97,227396.19,245576.47,38.715.402,13.313.991,16006.67,1.795.544,13.434.472,23.849.273,20.778.782,114695.85,42069.1,29.965.734,183892.64
Latvia,LVA,1996,11.461.714,9.143.085,28.326.929,15.510.964,11.851.204,28.915.157,76.853.906,7.908.478,1.894.801,16.496.233,11.773.594,37.298.788,65.406.885,6.086.824,28.087.114,29.194.556,47.731.865,19.277.576,23.944.147,22.590.508,406.899,24.130.168,4.025.135,6.375.533,2.539.651,9.281.833,11.968.242,6.874.171
Lebanon,LBN,1996,52.860.674,20.302.237,1806.93,24.971.628,39.959.595,56.412.632,74.960.394,966.03,16.360.373,8.067.353,31.027.157,19.521.614,19.098.661,3.895.306,31.161.035,2.156.896,30.259.026,31.171.581,8.714.627,6.374.869,41.812.406,31.086.533,28.847.235,48.177.223,1914.1,86.170.825,48.307.243,34.160.881
Lesotho,LSO,1996,1.639.685,12.900.433,12.485.181,90.858.746,2.917.247,1.865.562,3.089.655,18.507.737,14.512.599,4.790.165,7.381.691,19.633.015,16.545.576,15.317.839,11.975.298,24.082.046,81.768.896,14.050.531,15.164.282,62.768.417,10.305.166,28.371.497,3.651.773,19.123.562,43.704.477,6.453.139,1113.12,20.488.164
Liberia,LBR,1996,20.300.884,17.831.396,24.476.245,12.590.258,22.074.544,60.869.536,19.669.075,35.575.703,73.807.617,8.176.493,614.969,43.258.286,21.946.873,6.293.641,12.369.141,46.428.823,6.903.503,4551.99,2.766.601,8.200.029,6.242.291,16.809.773,14.361.472,19.660.136,31.627.927,9.247.722,31.922.485,47.544.974
Libya,LBY,1996,35.633.892,1.186.718,8.551.489,83.140.434,15.391.028,104.233.894,49.723.172,1.514.301,26.757.397,5.538.345,11.283.911,16.447.623,10.102.199,16.711.329,20.561.458,1.730.822,22.329.639,9.304.308,5.740.264,11.061.604,392.832,57.239.872,4.479.906,59.056.706,1.546.403,48.690.656,47.098.995,15.492.703
Lithuania,LTU,1996,13266.39,10.467.678,34.147.322,2.682.951,12.372.745,58.606.515,76.460.114,112.705.505,21.888.403,23.731.169,1.597.756,33.981.125,9.158.586,6.894.197,27.722.935,2.882.141,52.637.495,4.114.971,19.458.585,21.948.512,64.607.505,28.255.968,4.320.948,8.150.545,25.024.497,11.524.323,14.238.708,9.376.734
Low Income (WB),0,1996,291669.06,49.865.312,37.683.062,111050.91,37360.69,484824.78,44923.62,471255.88,874554.6,433160.8,12.477.641,645322.75,32203.73,157169.61,149561.5,698831.9,74.473.164,366556.12,10.358.531,11.075.408,68.793.555,196108.39,98043.11,15.985.657,51.768.535,10.224.757,298815.34,73488.8
Lower Middle Income (WB),0,1996,2134041.8,284506.03,381891.16,422398.03,310669.38,1598218.2,380071.4,1838353.8,1726257.4,305943.03,168501.58,2084969.6,190955.03,1588102.9,995116.7,2826854.8,597601.56,1186933.1,85.622.555,87480.86,97934.08,451040.88,240498.8,46.965.543,713649.3,121874.6,705984.6,864986.8
Luxembourg,LUX,1996,86.869.525,61.986.774,1.558.053,27.766.763,61.889.004,19.412.552,6.561.981,8.853.061,40.991.335,17.930.744,780.267,90.835.947,51.470.325,7.420.914,26.220.404,17.983.131,32.789.142,13.106.455,37.235.912,31.920.944,5.127.858,20.271.856,11.461.224,6.320.828,17.150.613,8.180.089,10.638.918,44.977.133
Madagascar,MDG,1996,12.596.781,28.234.148,10.341.963,30.469.807,1.556.008,18.069.842,17.299.076,14.059.406,32.629.604,10.074.979,5.305.987,21.856.121,14.995.955,58.726.704,43.263.506,22822.96,24.881.794,13.859.121,10.120.258,28.701.666,18.798.749,7.041.514,35.179.824,5.042.321,96.375.446,15.034.265,10.820.904,24.104.678
Malawi,MWI,1996,7.479.152,15.150.253,5.478.287,29.315.908,9.116.298,15.629.797,8.792.374,13.104.219,21.348.979,38.474.047,8.663.067,16.915.826,80.901.904,3.908.708,42.534.575,17.658.266,15.747.686,11.782.032,41.493.408,24.969.597,20.020.712,64.790.874,3.444.869,3.940.211,73.659.894,10.748.502,9.216.403,1.573.484
Malaysia,MYS,1996,20343.75,53.301.226,34.010.916,26.930.027,2.231.196,6.288.079,30.373.835,21.232.585,8.430.659,9.007.601,44.115.894,47.645.724,2.215.405,14.690.726,11.796.982,7.618.297,71.954.395,21.259.116,11.249.866,7.122.927,11.799.358,18.772.739,6.472.237,83.217.316,7.027.013,16.285.331,19.199.753,10.350.167
Maldives,MDV,1996,24.090.987,674.042,4.791.387,9.016.457,26.369.984,27.380.219,3.722.083,13.510.692,54.259.735,6.023.828,120.720.005,12.568.247,22.628.998,17.341.545,11.600.464,15.955.232,400.432,18.487.463,6.9576,36.597.188,39.750.082,12.474.892,498.306,39.056.804,32.140.804,15.290.234,8.940.225,1.131.709
Mali,MLI,1996,65.048.345,6.379.995,907.809,1.393.637,90.496.204,21327.93,66.953.424,21.245.416,32.364.363,3.103.068,23.622.533,18330.5,7.370.495,17.798.696,33.370.073,19.571.117,19.041.989,15.740.793,10.137.511,30.582.547,32.345.657,57.116.113,42.314.766,75.475.446,12.301.528,21.311.726,10.383.594,14.916.605
Malta,MLT,1996,73.971.906,63.636.703,20.345.345,7.132.747,49.035.152,53.096.578,5.800.034,19.718.699,10.374.238,11.002.387,24.441.454,24.182.992,27.839.487,5.631.857,50.080.377,18.405.356,27.371.048,65.899.275,12.108.358,18.730.673,41.014.559,35.338.596,15.035.895,5.441.931,17.006.851,13.701.332,13.123.311,4.335.964
Marshall Islands,MHL,1996,43.102.673,7.673.883,10.163.762,7.274.007,75.628.524,9.812.142,10.043.064,15.614.538,11.435.786,346.626,11.560.469,25.713.343,7.189.674,3.087.684,51.114.594,3.087.318,32.369.453,66.504.393,22.461.936,94.569.236,695.146,1.596.019,1.217.572,39.840.516,51.482.286,4.585.514,33.327.503,23.230.806
Mauritania,MRT,1996,18.514.379,15.786.899,28.649.814,1.450.504,2.731.623,2.863.337,2.297.805,27.016.929,3.346.239,2.081.003,15.793.782,21.912.136,20.466.322,6.314.105,815.123,29.886.746,97.536.584,21.739.473,6.976.124,8.994.828,15.364.778,5.863.202,542.527,1.522.588,7.965.204,20.500.621,14.896.895,4.978.163
Mauritius,MUS,1996,22.741.157,59.138.495,38.796.384,39.982.434,30.512.698,11.416.173,2.508.302,25.254.437,41.047.977,4.779.144,74.453.316,9.586.596,18.058.344,10.758.948,15.147.046,5.421.255,92.017.706,11.190.365,8.423.375,21.759.724,15.185.705,34.932.666,56.846.676,13.666.346,44.558.456,15.969.118,46.840.463,11.124.359
Mexico,MEX,1996,49.782.605,55.645.303,7.080.718,31.508.043,3.765.435,77.474.424,8.512.181,27.815.482,21.732.727,10.362.232,3.359.363,13.570.593,40.307.515,38.618.516,67.173.305,39.869.844,47026.25,51.307.036,17.300.997,30.292.935,26.725.922,20.211.401,3572.83,23.636.163,24.745.367,48.997.915,2.999.718,23.722.934
Micronesia (country),FSM,1996,12.802.704,24.395.338,29.306.145,30.576.977,22.166.805,1.842.935,27.605.236,31.116.463,24.135.687,90.064.745,35.338.018,9.106.776,20.353.989,13.208.565,12.882.852,10.870.108,1.334.014,1.153.729,5.499.183,279.214,12.577.672,31.333.103,22.157.426,11.309.165,17.552.246,14.830.286,620.523,6.498.295
Middle East & North Africa (WB),0,1996,340117.22,13.515.175,88743.7,9.430.695,19.223.201,42.599.445,51.746.207,156422.98,83355.26,36.585.586,28.018.418,43342.62,14131.68,162198.55,147640.44,208729.36,185853.53,32.220.576,56.108.853,9.252.682,34.979.888,18.309.861,18356.27,17.886.333,163019.08,44003.77,17.154.266,181459.28
Middle Income (WB),0,1996,3027072,821411.44,503150.9,849820.9,366783.9,117672.07,580451.25,466592.94,338763.12,175345.7,184953.7,1306071.4,143957.03,2880864,1280862.8,2507055,1107611.9,79785.6,163080.64,71010.17,4.510.317,55.902.477,70263.05,53.042.065,1127075.4,179057.56,84620.66,1223124.9
Moldova,MDA,1996,16.128.459,9.678.293,32.882.668,57.583.516,15.112.947,3.905.472,1.239.979,3.620.548,18.016.556,2.860.671,19.573.732,36.453.193,9.224.954,74.782.974,4.476.825,70.443.716,63.364.067,30.745.075,6.038.552,17.254.265,17.464.218,19.490.898,6.016.911,38.275.864,32.759.946,82.974.005,1.013.306,75.597.007
Monaco,MCO,1996,109.998.634,7.501.244,21.929.882,10.454.491,27.645.576,53.577.926,7.426.457,36.710.462,15.275.247,20.270.727,4.800.199,3.676.865,12.452.921,8.983.459,32.921.497,143.283.415,4.606.905,3.890.252,12.218.087,23.957.107,8.689.136,18.078.819,56.927.665,48.842.473,1.266.647,16.117.657,1.747.848,6.189.336
Mongolia,MNG,1996,46.842.603,80.727.924,10.844.568,93.987.024,81.370.105,33.555.017,63.763.916,8.459.798,12.159.493,13.397.675,5.727.611,24.290.083,6.418.974,23.207.825,66.428.845,3.419.054,19.011.642,27.718.716,1.549.943,36.795.742,32.313.948,27.192.532,20.872.224,27.542.639,9.697.429,14.345.071,3.100.387,20.334.935
Montenegro,MNE,1996,17.163.496,59.549.414,23.605.798,4.429.747,10.208.976,62.916.064,15.128.377,54.707.954,65.395.937,23.446.236,101.071.335,23.169.873,27.184.088,12.344.553,7.640.568,76.057.404,85.225.934,15.985.355,14.884.698,2.468.154,10.213.796,81.344.813,18.004.422,108.560.935,524.734,56.417.328,99.092.174,5.742.063
Morocco,MAR,1996,47884.75,15.511.202,11.290.397,12.179.194,25.163.853,61.598.003,53.558.765,17.541.568,9.648.865,943.575,41.477.036,9.854.613,2.275.908,15.510.703,15.443.392,20.161.885,18.085.932,35.893.237,40.978.235,101.954.474,5.170.598,18.233.496,25.553.638,38.684.442,10.198.785,50.444.097,2674.02,20.586.158
Mozambique,MOZ,1996,11.306.764,23.331.538,9.859.057,17.450.813,15.979.873,23.183.809,10.750.028,22356.17,39675.06,14.298.283,19.632.123,26.537.398,11.353.083,49.939.497,53.243.354,27.252.596,16.792.842,17.631.732,22.445.235,45.829.016,4.239.588,9.776.984,6.042.687,41.722.665,71.354.443,1.360.948,13.294.433,18.737.369
Myanmar,MMR,1996,66373.9,18.417.535,5.968.933,60.872.666,11.653.913,33711.18,13.912.945,35.053.484,52.230.094,45.555.854,30.616.177,84594.86,72.453.647,73.333.484,40.043.605,96900.57,9.880.935,25.652.264,34.857.449,18.647.307,3.558.986,11.530.632,11.903.843,49.966.757,11.942.098,2.166.706,14.004.058,17.223.668
Namibia,NAM,1996,17.844.739,12.708.629,21.899.571,6.157.773,24.769.122,8.178.525,21.415.424,9.405.563,6.814.315,25.974.314,108.463.104,13.580.912,16.906.195,11.596.017,11.852.936,17.904.514,8.607.189,5.835.534,9.508.312,5.000.979,24.006.907,10.529.802,11.276.787,20.066.114,42.044.708,1.302.933,49.632.263,36.205.377
Nauru,NRU,1996,16.697.601,19.860.954,34.053.438,30.545.309,20.047.786,7.054.334,31.673.093,37.049.239,34.473.097,64.287.156,11.115.618,23.831.806,21.622.634,12.349.523,111.165.085,4.037.431,14.110.785,3.849.732,53.485.477,23.317.102,6.886.364,39.863.977,18.505.165,124.068.595,164.651,9.741.688,4.497.463,8.146.491
Nepal,NPL,1996,11.635.483,10.183.862,1.614.067,25.514.182,1.822.586,15.343.091,36.188.496,27.417.145,24.169.463,8.167.355,13.273.562,33.352.703,15.802.999,21.485.418,5.100.723,38.888.793,18.275.469,11.618.078,40.194.226,6.570.328,10.390.176,6.082.833,22.688.481,86.323.883,5.005.242,51.350.287,76.477.197,42.641.436
Netherlands,NLD,1996,28.485.076,17.248.064,5.392.881,63.654.297,2.239.502,3.612.524,25.571.667,41.460.385,1.469.555,69.421.277,88.482.874,2.707.603,18.568.875,35.530.527,12780.44,8.440.501,10.658.376,27.830.257,35.643.286,11.279.768,5.157.616,49.422.956,28.674.517,2.343.388,8.127.593,13.937.714,67.139.854,15.548.632
New Zealand,NZL,1996,6261.91,45.428.708,12.686.166,11.289.978,41.061.377,2.143.812,4.114.001,12.394.467,1.780.983,124.607.574,19.457.425,10.221.155,33.787.683,57.933.467,2.139.124,4.464.928,27.141.316,79.345.876,16.227.478,18.475.656,11.011.885,83.424.056,22.396.123,74.514.204,42.850.012,6.216.442,18.384.333,36.754.014
Nicaragua,NIC,1996,32.010.974,48.418.323,43.589.062,83.808.887,38.423.422,12.198.585,28.876.672,16.983.651,17.069.777,3.360.852,1.957.028,2.290.418,34.242.865,11.161.788,25.749.263,26.396.304,15.074.719,90.567.566,34.788.376,106.064.026,15.566.735,23.257.913,46.760.187,17.509.731,34.196.463,8.706.453,43.204.953,11.325.992
Niger,NER,1996,4656.13,42.602.405,59.976.764,51.426.215,77.694.214,33350.89,98.929.407,18117.7,54.786.523,20.142.056,34.270.596,24.346.549,39.157.254,86.853.394,15.703.047,26.014.486,12.154.644,25.620.879,6.436.849,20.499.576,5.756.573,15161.25,7.191.183,56.575.433,16.593.296,15.679.926,18101.96,10.580.076
Nigeria,NGA,1996,69119.22,59.375.386,99.931.045,35914,7696.45,241657.98,8.857.252,156947.94,304869.2,40255.44,57.613.116,188830.75,6307.55,15.535.051,35.542.414,216418.69,21.588.764,178430.89,6.592.496,2.425.802,19972.2,93.444.375,52444.61,31.939.348,27.346.623,33.501.082,134931.8,20927.36
Niue,NIU,1996,6.009.787,10.793.078,11.316.663,65.561.974,66.863.763,23.696.214,12.025.273,34.757.665,3.036.056,18.585.317,52.347.757,8.646.625,6.639.319,3.283.292,61.633.587,13.961.785,44.176.645,9.755.269,13.123.551,108.573.675,18.498.881,1.785.454,13.687.267,76.057.757,49.961.028,67.458.785,7.120.345,22.537.377
North America (WB),0,1996,554902.2,38.371.062,113042.32,84857.5,44492.66,16.664.233,47.365.152,13.711.808,38.815.051,34570.93,12.689.896,41.938.354,25.838.102,569881.56,267737.6,111.170.445,290321.53,15.049.913,34.824.004,15.220.969,18.875.414,298.764,16.293.576,58.446.815,100028.48,62879.38,9.633.935,325826.12
North Korea,PRK,1996,33.531.043,12.442.962,31.707.378,72.138.945,36.591.145,48.621.252,81.673.594,9.841.441,78907.6,11.655.677,2073.31,32.962.695,12.046.069,27213.32,10.587.031,42.356.344,49.604.927,4.169.203,13.449.459,87.472.906,2.942.373,1.498.547,5.568.905,1.500.471,8.639.712,1.076.426,37.145.325,10.082.797
