COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages"
Bahamas,BHS,1997,1,9.111.401
Bahrain,BHR,1997,1,11.021.952
Barbados,BRB,1997,1,3.849.024
Bermuda,BMU,1997,1,22.211.297
Bhutan,BTN,1997,1,13.025.269
Comoros,COM,1997,1,32.505.622
Djibouti,DJI,1997,1,33.404.725
East Timor,TLS,1997,1,30.735.369
Equatorial Guinea,GNQ,1997,1,71.510.735
Gambia,GMB,1997,1,10.727.251
Greenland,GRL,1997,1,5.543.639
Grenada,GRD,1997,1,14.825.653
Guam,GUM,1997,1,60.259.266
Guyana,GUY,1997,1,1.681.963
Kiribati,KIR,1997,1,5.971.475
Micronesia (country),FSM,1997,1,55.671.253
Montenegro,MNE,1997,1,15.840.317
Samoa,WSM,1997,1,6.464.198
Seychelles,SYC,1997,1,39.224.207
Vanuatu,VUT,1997,1,8.422.069
Eswatini,SWZ,1997,2,65.629.265
Fiji,FJI,1997,2,1.887.498
Guinea-Bissau,GNB,1997,2,16.818.268
Mauritius,MUS,1997,2,8.711.588
Palestine,PSE,1997,2,14.364.442
Qatar,QAT,1997,2,79.941.244
Solomon Islands,SLB,1997,2,2.277.254
Suriname,SUR,1997,2,78.143.005
Trinidad and Tobago,TTO,1997,2,19.340.538
Liberia,LBR,1997,3,33.894.623
Mauritania,MRT,1997,3,69.045.825
United States Virgin Islands,VIR,1997,3,40.518.904
Bosnia and Herzegovina,BIH,1997,4,14.677.481
Jamaica,JAM,1997,4,24.535.467
Lesotho,LSO,1997,4,18.872.116
Malta,MLT,1997,4,12.3676
North Macedonia,MKD,1997,4,6.748.342
Paraguay,PRY,1997,4,42.368.515
Sierra Leone,SLE,1997,4,22.505.632
Brunei,BRN,1997,5,9.628.787
Gabon,GAB,1997,5,33.496.155
Namibia,NAM,1997,5,11.782.994
Oman,OMN,1997,5,21.787.395
Panama,PAN,1997,5,26.799.395
Armenia,ARM,1997,6,26.325.552
Botswana,BWA,1997,6,2.662.253
Chad,TCD,1997,6,1.223.989
Eritrea,ERI,1997,6,42.595.245
Jordan,JOR,1997,6,29.278.173
Niger,NER,1997,6,7.683.795
Singapore,SGP,1997,6,54.921.776
South Sudan,SSD,1997,6,4.580.377
Togo,TGO,1997,6,13.189.795
Uruguay,URY,1997,6,19.899.529
Benin,BEN,1997,7,6.696.902
Central African Republic,CAF,1997,7,25.251.772
Iceland,ISL,1997,7,10.985.191
Nicaragua,NIC,1997,7,3.420.285
Burundi,BDI,1997,8,16.524.771
Guinea,GIN,1997,8,65.832.756
Mali,MLI,1997,8,12.039.824
Somalia,SOM,1997,8,5.142.714
Kuwait,KWT,1997,9,18.354.074
Mongolia,MNG,1997,9,1.599.032
Senegal,SEN,1997,9,67.297.615
Cyprus,CYP,1997,10,15.402.563
Papua New Guinea,PNG,1997,10,9.334.647
El Salvador,SLV,1997,11,7.169.063
Rwanda,RWA,1997,11,10.672.466
Laos,LAO,1997,12,8.047.979
Slovenia,SVN,1997,12,1.342.131
Costa Rica,CRI,1997,13,4.699.792
Cuba,CUB,1997,13,9.726.506
Dominican Republic,DOM,1997,13,14.567.561
Chile,CHL,1997,14,10.713.975
Congo,COG,1997,14,1.700.414
Tajikistan,TJK,1997,14,17.428.708
Turkmenistan,TKM,1997,14,2.666.066
Luxembourg,LUX,1997,15,36.056.606
Haiti,HTI,1997,16,3.490.037
Nepal,NPL,1997,16,4.125.075
Albania,ALB,1997,17,8.758.372
Georgia,GEO,1997,18,19.893.674
Malawi,MWI,1997,18,46.090.073
Uganda,UGA,1997,18,3.351.506
Burkina Faso,BFA,1997,19,5.678.875
Azerbaijan,AZE,1997,20,18.296.028
Madagascar,MDG,1997,20,10.577.485
Zambia,ZMB,1997,20,40.116.397
Cambodia,KHM,1997,23,7.884.433
Angola,AGO,1997,24,1.084.732
Cote d'Ivoire,CIV,1997,25,14.097.123
Cameroon,CMR,1997,27,17.682.109
Ghana,GHA,1997,27,42.219.846
Kenya,KEN,1997,27,6.869.533
Mozambique,MOZ,1997,27,2.638.015
Bolivia,BOL,1997,28,10.157.907
Northern Ireland,0,1997,28,62.285.927
Estonia,EST,1997,30,9.978.802
Egypt,EGY,1997,31,64.131.915
Venezuela,VEN,1997,32,18.919.325
Argentina,ARG,1997,35,19.462.014
Ecuador,ECU,1997,35,11.426.701
Honduras,HND,1997,37,10.203.521
Lebanon,LBN,1997,38,90.811.905
Moldova,MDA,1997,38,54.708.997
Serbia,SRB,1997,38,58.212.213
Hungary,HUN,1997,40,31.273.688
New Zealand,NZL,1997,40,16.604.578
Israel,ISR,1997,42,16.006.491
Croatia,HRV,1997,43,10.581.304
Libya,LBY,1997,49,63.876.335
Bulgaria,BGR,1997,51,50.568.823
Slovakia,SVK,1997,53,31.106.418
Latvia,LVA,1997,54,24.452.101
Tanzania,TZA,1997,55,17.126.675
Uzbekistan,UZB,1997,56,12.480.033
Zimbabwe,ZWE,1997,57,17.395.543
Malaysia,MYS,1997,63,13.269.307
Yemen,YEM,1997,65,15.782.784
Czechia,CZE,1997,66,46.998.715
Kyrgyzstan,KGZ,1997,67,34.363.803
Tunisia,TUN,1997,69,16.467.818
Wales,0,1997,72,14.789.836
Syria,SYR,1997,75,13.074.078
Lithuania,LTU,1997,83,1.849.835
Democratic Republic of Congo,COD,1997,84,10.575.052
Guatemala,GTM,1997,87,20.870.462
Ireland,IRL,1997,87,14.612.883
United Arab Emirates,ARE,1997,90,10.990.966
Netherlands,NLD,1997,93,3.651.423
Colombia,COL,1997,94,28.380.173
Portugal,PRT,1997,98,76.784.485
Saudi Arabia,SAU,1997,98,26.627.255
Peru,PER,1997,111,3.219.241
Nigeria,NGA,1997,119,7.815.206
Turkey,TUR,1997,128,5.842.866
Ethiopia,ETH,1997,130,11.583.333
Belgium,BEL,1997,141,59.859.076
Austria,AUT,1997,147,50.711.044
Sri Lanka,LKA,1997,152,28.321.237
Sudan,SDN,1997,153,6.740.983
Myanmar,MMR,1997,160,37.564.424
Sweden,SWE,1997,167,30.525.488
Afghanistan,AFG,1997,168,28.667.682
Scotland,0,1997,179,3.801.972
Morocco,MAR,1997,186,4.398.659
Finland,FIN,1997,197,38.593.237
Belarus,BLR,1997,198,59.698.535
Denmark,DNK,1997,201,4.239.615
Bangladesh,BGD,1997,203,7.772.643
Taiwan,TWN,1997,205,15.584.498
Philippines,PHL,1997,224,63.240.643
Norway,NOR,1997,232,33.017.715
Romania,ROU,1997,234,24.019.563
Greece,GRC,1997,241,33.511.346
South Korea,KOR,1997,247,13.138.483
Puerto Rico,PRI,1997,250,33.118.466
Poland,POL,1997,252,13.355.756
North Korea,PRK,1997,258,13.792.468
Brazil,BRA,1997,271,50.466.025
Algeria,DZA,1997,274,45.313.095
Iraq,IRQ,1997,275,43.275.122
Switzerland,CHE,1997,302,59.990.607
Indonesia,IDN,1997,344,31.685.754
South Africa,ZAF,1997,347,3.296.495
Japan,JPN,1997,359,8.471.988
Pakistan,PAK,1997,380,48.549.585
Kazakhstan,KAZ,1997,415,16.536.387
Mexico,MEX,1997,430,18.479.143
Vietnam,VNM,1997,460,39.487.695
Thailand,THA,1997,487,8.768.653
France,FRA,1997,695,31.663.438
Canada,CAN,1997,741,22.583.552
Australia,AUS,1997,868,16.850.594
Spain,ESP,1997,957,21.542.441
World Bank Low Income,0,1997,993,0
Italy,ITA,1997,1079,7.249.631
England,0,1997,1274,21.139.443
Sub-Saharan Africa (WB),0,1997,1349,30930.33
Germany,DEU,1997,1459,4.479.961
African Region (WHO),0,1997,1461,30.657.936
Latin America & Caribbean (WB),0,1997,1530,12.673.482
United Kingdom,GBR,1997,1552,27.043.257
Iran,IRN,1997,1641,27.588.242
Ukraine,UKR,1997,1671,68.249.575
Middle East & North Africa (WB),0,1997,2964,59.885.815
Eastern Mediterranean Region (WHO),0,1997,3351,11.215.814
India,IND,1997,4606,44970.78
South Asia (WB),0,1997,5527,51.605.445
South-East Asia Region (WHO),0,1997,6229,63567.46
Russia,RUS,1997,7603,18.474.459
World Bank Lower Middle Income,0,1997,9513,0
United States,USA,1997,10111,31.824.809
North America (WB),0,1997,10854,34.085.387
Region of the Americas (WHO),0,1997,12129,46421.41
Europe & Central Asia (WB),0,1997,18908,62653.46
European Region (WHO),0,1997,18957,62.887.832
OECD Countries,0,1997,21241,77043.35
World Bank High Income,0,1997,21385,0
China,CHN,1997,37655,109793.89
Western Pacific Region (WHO),0,1997,40015,129717.24
East Asia & Pacific (WB),0,1997,41445,147276.6
World Bank Upper Middle Income,0,1997,50689,0
G20,0,1997,71907,264709.28
World,OWID_WRL,1997,82605,345395.12
High Income (WB),0,1997,0,77292.22
Low Income (WB),0,1997,0,11.232.155
Lower Middle Income (WB),0,1997,0,93377.32
Middle Income (WB),0,1997,0,163379.06
American Samoa,ASM,1998,0,16.662.222
Andorra,AND,1998,0,3.039.797
Antigua and Barbuda,ATG,1998,0,1.088.104
Belize,BLZ,1998,0,26.984.324
Cape Verde,CPV,1998,0,49.519.677
Cook Islands,COK,1998,0,69.307.995
Maldives,MDV,1998,0,6.951.527
Marshall Islands,MHL,1998,0,23.767.893
Monaco,MCO,1998,0,14.208.372
Nauru,NRU,1998,0,55.089.325
Niue,NIU,1998,0,13.719.258
Northern Mariana Islands,MNP,1998,0,32.826.355
Palau,PLW,1998,0,9.156.158
Saint Kitts and Nevis,KNA,1998,0,87.884.176
Saint Vincent and the Grenadines,VCT,1998,0,16.242.476
San Marino,SMR,1998,0,7.264.651
Sao Tome and Principe,STP,1998,0,42.001.492
Tokelau,TKL,1998,0,63.827.306
Tonga,TON,1998,0,620.427
Tuvalu,TUV,1998,0,552.673
Bahrain,BHR,1998,1,11.569.159
Barbados,BRB,1998,1,39.390.209
Bhutan,BTN,1998,1,13.622.338
Comoros,COM,1998,1,32.971.494
Djibouti,DJI,1998,1,37.341.359
Dominica,DMA,1998,1,12.115.622
East Timor,TLS,1998,1,33.028.675
Equatorial Guinea,GNQ,1998,1,8.529.943
Gambia,GMB,1998,1,13.552.466
Greenland,GRL,1998,1,5.642.322
Grenada,GRD,1998,1,15.631.235
Guam,GUM,1998,1,6.098.326
Guyana,GUY,1998,1,1.752.214
Kiribati,KIR,1998,1,6.024.453
Micronesia (country),FSM,1998,1,56.423.225
Montenegro,MNE,1998,1,1.649.876
Saint Lucia,LCA,1998,1,16.511.695
Samoa,WSM,1998,1,6.525.744
Seychelles,SYC,1998,1,4.226.743
Vanuatu,VUT,1998,1,8.615.812
Bahamas,BHS,1998,2,8.951.957
Bermuda,BMU,1998,2,23.045.716
Fiji,FJI,1998,2,19.011.585
Guinea-Bissau,GNB,1998,2,20.475.874
Mauritius,MUS,1998,2,8.585.722
Palestine,PSE,1998,2,1.503.387
Qatar,QAT,1998,2,8.646.347
Solomon Islands,SLB,1998,2,23.979.145
Trinidad and Tobago,TTO,1998,2,21.395.178
Eswatini,SWZ,1998,3,869.681
Liberia,LBR,1998,3,40.541.122
Mauritania,MRT,1998,3,68.742.466
Suriname,SUR,1998,3,8.825.737
United States Virgin Islands,VIR,1998,3,40.768.285
Bosnia and Herzegovina,BIH,1998,4,14.269.159
Brunei,BRN,1998,4,9.747.184
Lesotho,LSO,1998,4,23.067.497
Paraguay,PRY,1998,4,46.738.228
Sierra Leone,SLE,1998,4,25.720.695
Jamaica,JAM,1998,5,26.861.732
Malta,MLT,1998,5,12.541.539
Namibia,NAM,1998,5,14.413.979
Armenia,ARM,1998,6,25.248.062
Botswana,BWA,1998,6,31.071.118
Chad,TCD,1998,6,13.981.158
Eritrea,ERI,1998,6,46.264.038
Gabon,GAB,1998,6,38.449.245
Jordan,JOR,1998,6,30.435.379
Niger,NER,1998,6,8.926.283
North Macedonia,MKD,1998,6,72.277.794
Oman,OMN,1998,6,23.553.303
Singapore,SGP,1998,6,56.952.507
South Sudan,SSD,1998,6,50.097.446
Benin,BEN,1998,7,8.230.535
Iceland,ISL,1998,7,11.112.508
Nicaragua,NIC,1998,7,35.311.356
Togo,TGO,1998,7,16.500.299
Burundi,BDI,1998,8,17.100.992
Central African Republic,CAF,1998,8,2.707.145
Guinea,GIN,1998,8,7.806.579
Mali,MLI,1998,8,13.985.849
Panama,PAN,1998,8,308.802
Uruguay,URY,1998,8,20.831.729
Kuwait,KWT,1998,9,18.778.154
Senegal,SEN,1998,9,778.987
Somalia,SOM,1998,9,5.715.656
Cyprus,CYP,1998,10,16.005.423
El Salvador,SLV,1998,10,7.524.205
Mongolia,MNG,1998,10,1.661.685
Papua New Guinea,PNG,1998,11,1.007.202
Rwanda,RWA,1998,11,11.992.481
Costa Rica,CRI,1998,12,47.062.607
Cuba,CUB,1998,12,9.808.863
Laos,LAO,1998,12,8.211.424
Dominican Republic,DOM,1998,13,15.641.891
Congo,COG,1998,14,17.638.351
Slovenia,SVN,1998,14,14.074.733
Tajikistan,TJK,1998,14,1.848.023
Chile,CHL,1998,15,10.650.199
Luxembourg,LUX,1998,15,35.237.988
Haiti,HTI,1998,16,37.015.125
Nepal,NPL,1998,16,42.400.525
Turkmenistan,TKM,1998,18,27.570.016
Malawi,MWI,1998,19,50.319.763
Uganda,UGA,1998,19,33.335.455
Azerbaijan,AZE,1998,20,19.012.984
Burkina Faso,BFA,1998,20,5.571.313
Albania,ALB,1998,21,9.285.056
Georgia,GEO,1998,21,21.781.546
Madagascar,MDG,1998,21,11.160.918
Zambia,ZMB,1998,21,4.369.683
Cambodia,KHM,1998,24,10.008.938
Cote d'Ivoire,CIV,1998,25,15.481.537
Angola,AGO,1998,27,12.609.581
Cameroon,CMR,1998,29,21.555.182
Mozambique,MOZ,1998,29,30.849.796
Bolivia,BOL,1998,30,10.684.952
Ghana,GHA,1998,30,45.403.323
Kenya,KEN,1998,30,75.914.346
Northern Ireland,0,1998,31,6.711.221
Egypt,EGY,1998,32,65.707.965
Serbia,SRB,1998,33,55.097.546
Venezuela,VEN,1998,33,2.017.322
Estonia,EST,1998,36,11.324.154
Ecuador,ECU,1998,37,120.151.054
Moldova,MDA,1998,38,5.224.621
Honduras,HND,1998,39,10.647.241
Lebanon,LBN,1998,40,94.697.136
New Zealand,NZL,1998,40,16.525.793
Argentina,ARG,1998,41,19.374.683
Hungary,HUN,1998,46,32.206.476
Croatia,HRV,1998,47,10.909.574
Israel,ISR,1998,50,16.852.179
Slovakia,SVK,1998,51,32.174.457
Libya,LBY,1998,54,6.917.249
Bulgaria,BGR,1998,55,51.789.044
Tanzania,TZA,1998,58,18.156.719
Uzbekistan,UZB,1998,59,13.108.481
Zimbabwe,ZWE,1998,60,19.657.637
Latvia,LVA,1998,63,2.567.041
Malaysia,MYS,1998,64,15.102.872
Kyrgyzstan,KGZ,1998,68,36.444.666
Czechia,CZE,1998,70,47.112.665
Yemen,YEM,1998,70,16.681.387
Tunisia,TUN,1998,74,17.772.527
Wales,0,1998,78,1.565.784
Syria,SYR,1998,79,1.378.576
Colombia,COL,1998,82,27.344.763
Lithuania,LTU,1998,85,20.329.346
Democratic Republic of Congo,COD,1998,86,11.144.235
Guatemala,GTM,1998,93,22.255.821
Portugal,PRT,1998,97,7.629.116
Ireland,IRL,1998,98,1.607.159
Netherlands,NLD,1998,98,37.842.484
United Arab Emirates,ARE,1998,102,12.407.503
Saudi Arabia,SAU,1998,106,2.887.523
Peru,PER,1998,118,33.497.125
Nigeria,NGA,1998,122,8.945.051
Turkey,TUR,1998,130,5.976.896
Ethiopia,ETH,1998,133,12.517.026
Belgium,BEL,1998,139,60.622.516
Austria,AUT,1998,146,50.823.972
Sudan,SDN,1998,162,7.604.785
Myanmar,MMR,1998,165,40.513.562
Afghanistan,AFG,1998,173,29.477.005
Sri Lanka,LKA,1998,181,30.135.007
Sweden,SWE,1998,183,317.148
Finland,FIN,1998,194,3.868.625
Morocco,MAR,1998,195,46.772.757
Denmark,DNK,1998,198,41.972.513
Bangladesh,BGD,1998,202,7.778.017
Taiwan,TWN,1998,202,17.165.795
Scotland,0,1998,203,4.147.082
Belarus,BLR,1998,212,6.390.194
Philippines,PHL,1998,229,6.488.872
Romania,ROU,1998,233,23.061.858
Poland,POL,1998,244,13.418.036
South Korea,KOR,1998,257,14.166.482
North Korea,PRK,1998,259,14.076.866
Norway,NOR,1998,265,3.668.141
Greece,GRC,1998,269,36.240.756
Brazil,BRA,1998,280,45.987.446
Switzerland,CHE,1998,286,58.469.995
Algeria,DZA,1998,290,47.824.152
Puerto Rico,PRI,1998,293,37.074.664
Iraq,IRQ,1998,299,4.664.074
South Africa,ZAF,1998,346,40.173.188
Indonesia,IDN,1998,357,32.858.281
Japan,JPN,1998,380,8.881.154
Pakistan,PAK,1998,396,4.932.176
Kazakhstan,KAZ,1998,449,1.688.623
Mexico,MEX,1998,473,19.648.468
Vietnam,VNM,1998,473,4.232.383
Thailand,THA,1998,488,9.754.018
France,FRA,1998,751,3319.65
Canada,CAN,1998,810,23.335.007
Australia,AUS,1998,937,1.755.455
Spain,ESP,1998,939,19.085.465
World Bank Low Income,0,1998,1019,0
Italy,ITA,1998,1040,6.980.152
Sub-Saharan Africa (WB),0,1998,1390,34.745.586
England,0,1998,1433,2.311.993
Germany,DEU,1998,1441,4.423.106
African Region (WHO),0,1998,1509,34406.19
Ukraine,UKR,1998,1523,64.802.666
Latin America & Caribbean (WB),0,1998,1642,12.473.507
United Kingdom,GBR,1998,1745,29.503.918
Iran,IRN,1998,1796,29.650.845
Middle East & North Africa (WB),0,1998,3217,6.386.448
Eastern Mediterranean Region (WHO),0,1998,3611,11756.69
India,IND,1998,4826,47.924.617
South Asia (WB),0,1998,5797,54.675.297
South-East Asia Region (WHO),0,1998,6496,67.980.266
Russia,RUS,1998,8020,18.597.963
World Bank Lower Middle Income,0,1998,9728,0
United States,USA,1998,11243,33.081.535
North America (WB),0,1998,12055,35417.34
Region of the Americas (WHO),0,1998,13400,47513.72
Europe & Central Asia (WB),0,1998,19501,62.511.133
European Region (WHO),0,1998,19561,62.758.832
OECD Countries,0,1998,22851,79082.73
World Bank High Income,0,1998,23013,0
China,CHN,1998,37545,110458.19
Western Pacific Region (WHO),0,1998,40018,131830.75
East Asia & Pacific (WB),0,1998,41472,150824.8
World Bank Upper Middle Income,0,1998,51320,0
G20,0,1998,74059,270791.9
World,OWID_WRL,1998,85105,357228.6
High Income (WB),0,1998,0,79454.44
Low Income (WB),0,1998,0,12.048.926
Lower Middle Income (WB),0,1998,0,99.487.984
Middle Income (WB),0,1998,0,166115.05
American Samoa,ASM,1999,0,16.956.549
Andorra,AND,1999,0,31.091.008
Cape Verde,CPV,1999,0,5.379.252
Cook Islands,COK,1999,0,71.351.284
Marshall Islands,MHL,1999,0,24.265.127
Monaco,MCO,1999,0,15.773.336
Nauru,NRU,1999,0,5.552.265
Niue,NIU,1999,0,13.832.329
Northern Mariana Islands,MNP,1999,0,34.635.072
Palau,PLW,1999,0,98.258.895
Saint Kitts and Nevis,KNA,1999,0,91.566.056
Saint Vincent and the Grenadines,VCT,1999,0,1.828.702
San Marino,SMR,1999,0,7.444.569
Sao Tome and Principe,STP,1999,0,4.449.613
Tokelau,TKL,1999,0,63.650.385
Tonga,TON,1999,0,6.639.518
Tuvalu,TUV,1999,0,55.224.407
Antigua and Barbuda,ATG,1999,1,11.884.568
Bahrain,BHR,1999,1,12.464.993
Barbados,BRB,1999,1,40.391.183
Belize,BLZ,1999,1,32.917.764
Bhutan,BTN,1999,1,13.928.189
Comoros,COM,1999,1,33.816.695
Djibouti,DJI,1999,1,4.024.716
Dominica,DMA,1999,1,13.070.748
East Timor,TLS,1999,1,344.622
Equatorial Guinea,GNQ,1999,1,101.948.805
Gambia,GMB,1999,1,16.779.789
Greenland,GRL,1999,1,57.475.853
Grenada,GRD,1999,1,1.699.815
Guam,GUM,1999,1,6.119.231
Guyana,GUY,1999,1,18.536.863
Kiribati,KIR,1999,1,6.082.605
Maldives,MDV,1999,1,68.903.704
Micronesia (country),FSM,1999,1,5.685.124
Saint Lucia,LCA,1999,1,17.660.468
Samoa,WSM,1999,1,66.062.937
Seychelles,SYC,1999,1,4.495.173
Vanuatu,VUT,1999,1,8.866.781
Bahamas,BHS,1999,2,11.522.394
Bermuda,BMU,1999,2,23.867.784
Guinea-Bissau,GNB,1999,2,24.399.975
Mauritius,MUS,1999,2,8.763.007
Montenegro,MNE,1999,2,17.068.998
Qatar,QAT,1999,2,9.300.799
Solomon Islands,SLB,1999,2,25.073.992
Eswatini,SWZ,1999,3,1.113.071
Fiji,FJI,1999,3,20.384.521
Liberia,LBR,1999,3,47.081.455
Mauritania,MRT,1999,3,6.654.237
Palestine,PSE,1999,3,15.630.889
Suriname,SUR,1999,3,10.317.907
Trinidad and Tobago,TTO,1999,3,26.150.566
United States Virgin Islands,VIR,1999,3,4.212.811
Bosnia and Herzegovina,BIH,1999,4,1.416.248
Brunei,BRN,1999,4,9.311.629
Lesotho,LSO,1999,4,2.747.323
Paraguay,PRY,1999,4,5.240.657
Sierra Leone,SLE,1999,4,29.250.607
Jamaica,JAM,1999,5,2.969.227
Malta,MLT,1999,5,12.926.386
Namibia,NAM,1999,5,17.269.438
Singapore,SGP,1999,5,5.795.405
Armenia,ARM,1999,6,25.430.208
Botswana,BWA,1999,6,3.522.451
Eritrea,ERI,1999,6,50.421.173
Gabon,GAB,1999,6,43.368.824
Oman,OMN,1999,6,2.500.688
South Sudan,SSD,1999,6,54.597.195
Benin,BEN,1999,7,9.693.733
Chad,TCD,1999,7,15.635.667
Iceland,ISL,1999,7,11.492.932
Jordan,JOR,1999,7,31.674.425
Niger,NER,1999,7,101.060.936
North Macedonia,MKD,1999,7,7.470.005
Togo,TGO,1999,7,19.857.953
Burundi,BDI,1999,8,17.374.982
Central African Republic,CAF,1999,8,283.935
El Salvador,SLV,1999,8,70.444
Guinea,GIN,1999,8,91.123.055
Mali,MLI,1999,8,1.591.665
Nicaragua,NIC,1999,9,38.294.106
Senegal,SEN,1999,9,88.364.784
Somalia,SOM,1999,9,62.851.723
Uruguay,URY,1999,9,21.350.087
Cyprus,CYP,1999,10,16.328.146
Mongolia,MNG,1999,10,17.328.716
Panama,PAN,1999,10,34.020.046
Kuwait,KWT,1999,11,23.139.685
Papua New Guinea,PNG,1999,11,10.974.619
Rwanda,RWA,1999,11,128.758
Cuba,CUB,1999,12,100.839.195
Costa Rica,CRI,1999,13,501.374
Dominican Republic,DOM,1999,13,1.651.862
Laos,LAO,1999,13,83.338.005
Congo,COG,1999,14,18.278.703
Luxembourg,LUX,1999,14,35.260.303
Tajikistan,TJK,1999,14,19.657.298
Chile,CHL,1999,16,10.614.098
Nepal,NPL,1999,16,4.364.031
Slovenia,SVN,1999,16,14.636.734
Haiti,HTI,1999,17,38.940.887
Albania,ALB,1999,18,90.049.416
Azerbaijan,AZE,1999,20,1.979.746
Burkina Faso,BFA,1999,20,5.414.053
Malawi,MWI,1999,20,5.384.379
Uganda,UGA,1999,20,33.084.875
Madagascar,MDG,1999,21,11.514.692
Zambia,ZMB,1999,22,4.687.101
Georgia,GEO,1999,23,22.986.789
Cambodia,KHM,1999,24,12.141.036
Cote d'Ivoire,CIV,1999,26,16.535.087
Turkmenistan,TKM,1999,26,29.005.286
Angola,AGO,1999,28,14.456.139
Cameroon,CMR,1999,30,25.634.717
Mozambique,MOZ,1999,30,35.789.484
Bolivia,BOL,1999,31,111.467.476
Kenya,KEN,1999,32,81.872.617
Egypt,EGY,1999,33,6.809.368
Northern Ireland,0,1999,33,7.212.748
Venezuela,VEN,1999,33,20.797.871
Ecuador,ECU,1999,34,12.013.277
Ghana,GHA,1999,34,48.224.265
Serbia,SRB,1999,36,5.552.721
Moldova,MDA,1999,39,55.255.316
New Zealand,NZL,1999,39,17.002.924
Estonia,EST,1999,40,11.777.272
Honduras,HND,1999,41,11.147.898
Lebanon,LBN,1999,41,9.767.785
Argentina,ARG,1999,43,1.920.298
Slovakia,SVK,1999,47,32.491.928
Hungary,HUN,1999,48,3.186.614
Croatia,HRV,1999,56,11.736.975
Bulgaria,BGR,1999,57,49.145.007
Israel,ISR,1999,58,17.940.112
Libya,LBY,1999,58,7.493.922
Tanzania,TZA,1999,61,19.461.877
Uzbekistan,UZB,1999,63,13.922.926
Zimbabwe,ZWE,1999,63,21.603.235
Latvia,LVA,1999,68,2.587.965
Kyrgyzstan,KGZ,1999,70,3.874.442
Malaysia,MYS,1999,73,17.047.523
Colombia,COL,1999,75,27.683.374
Yemen,YEM,1999,76,17.892.316
Czechia,CZE,1999,77,48.605.298
Syria,SYR,1999,80,1.416.785
Tunisia,TUN,1999,80,18.963.556
Lithuania,LTU,1999,82,21.898.177
Wales,0,1999,86,16.951.434
Democratic Republic of Congo,COD,1999,89,11.598.464
Guatemala,GTM,1999,90,22.141.568
Portugal,PRT,1999,91,7.835.492
Netherlands,NLD,1999,107,4.001.545
Ireland,IRL,1999,111,17.845.181
Saudi Arabia,SAU,1999,115,3.152.803
United Arab Emirates,ARE,1999,115,14.022.232
Peru,PER,1999,119,33.658.978
Nigeria,NGA,1999,124,10.011.017
Ethiopia,ETH,1999,133,13.230.314
Turkey,TUR,1999,136,6.139.467
Belgium,BEL,1999,150,62.411.804
Austria,AUT,1999,154,51.590.125
Myanmar,MMR,1999,169,4354.98
Sudan,SDN,1999,169,8.477.839
Afghanistan,AFG,1999,178,3.019.108
Finland,FIN,1999,200,3.986.102
Bangladesh,BGD,1999,201,7.809.655
Sri Lanka,LKA,1999,201,31.984.467
Denmark,DNK,1999,202,43.137.515
Sweden,SWE,1999,204,33.818.063
Taiwan,TWN,1999,204,18.130.201
Morocco,MAR,1999,207,50.326.898
Philippines,PHL,1999,224,6.435.338
Scotland,0,1999,231,4.556.934
Belarus,BLR,1999,233,7.125.409
South Korea,KOR,1999,236,14.845.251
Poland,POL,1999,241,13.957.345
Romania,ROU,1999,247,21.907.136
North Korea,PRK,1999,259,14.346.594
Switzerland,CHE,1999,274,5.732.742
Brazil,BRA,1999,279,4.400.787
Norway,NOR,1999,286,38.855.606
Puerto Rico,PRI,1999,294,3.680.808
Greece,GRC,1999,298,39.079.303
Algeria,DZA,1999,310,50.627.966
Iraq,IRQ,1999,324,50.047.733
South Africa,ZAF,1999,332,47.678.228
Indonesia,IDN,1999,371,34.098.384
Japan,JPN,1999,406,9.182.287
Pakistan,PAK,1999,418,50.400.146
Vietnam,VNM,1999,488,4541.27
Kazakhstan,KAZ,1999,489,17.211.843
Mexico,MEX,1999,495,20.151.086
Thailand,THA,1999,544,10.861.011
France,FRA,1999,816,34.461.724
Canada,CAN,1999,860,23.887.769
Spain,ESP,1999,912,18.697.675
Australia,AUS,1999,955,17.780.813
Italy,ITA,1999,961,6.813.957
World Bank Low Income,0,1999,1039,0
Sub-Saharan Africa (WB),0,1999,1411,38.311.105
Germany,DEU,1999,1470,4.488.036
African Region (WHO),0,1999,1543,37906.75
Ukraine,UKR,1999,1548,73.023.564
England,0,1999,1565,24.861.003
Latin America & Caribbean (WB),0,1999,1668,12.382.288
United Kingdom,GBR,1999,1915,31.834.355
Iran,IRN,1999,1945,31.646.467
Middle East & North Africa (WB),0,1999,3478,68.075.366
Eastern Mediterranean Region (WHO),0,1999,3876,12.345.859
India,IND,1999,5013,50954.55
South Asia (WB),0,1999,6030,57.854.508
South-East Asia Region (WHO),0,1999,6778,72607.53
Russia,RUS,1999,9199,21.806.354
World Bank Lower Middle Income,0,1999,10066,0
United States,USA,1999,12894,35.627.613
North America (WB),0,1999,13756,38.018.777
Region of the Americas (WHO),0,1999,15125,50.026.387
Europe & Central Asia (WB),0,1999,21088,67198
European Region (WHO),0,1999,21157,67459.28
OECD Countries,0,1999,24887,82.639.555
World Bank High Income,0,1999,25051,0
China,CHN,1999,35853,109.373.414
